181.0,-0.05352283032344833,-0.15279720003397257,-0.06740712507183727,-0.040310285326775185,-0.3345853579040303,1.329408525748359,0.21332576226999495,-0.4710453575127942,-0.12803676678393242,-0.02314280825338341,0.09197018300399389,-0.11944713814697303,0.09279091538384054,0.2451959573382312,16.789496716697617,184.0,-0.0702817782912898,-0.14895748803319972,-0.09350594945058043,-0.05501671613491419,-0.011325285004917345,1.2628782486281367,0.16273256493513324,-0.41791830020576654,-0.006109384974700695,-0.006790369367411053,0.07109307112467945,-0.007764486617538016,0.07888297423656511,0.01272324152414712,15.597987049616371,185.0,0.005,194.0,0.005,182.0,246.0,243.0,246.0,199.0
199.0,0.10290960057820743,-0.05725567038401874,0.01660122040155084,0.018800201996287957,-0.36681035751481716,1.0009238956866102,0.20143313896335432,-0.1058504265542869,-0.24305005698290952,-0.048175793184763,-0.21147506143697797,0.08218738074538705,-0.02150973131935246,-0.11433083994421846,4.456590625130381,199.0,0.13650202004327744,-0.04033828591727995,0.02930141315415416,0.0012910783718105697,-0.015697009742208907,0.8949176802859731,0.2545836774250629,-0.10455016013095444,-0.00939585435625386,-0.08911340646285736,-0.20363100393269865,0.003189486587593694,-0.02237337615822986,-0.006923785266088562,4.7697379382938845,194.0,0.005,194.0,0.01,76.0,4.0,52.0,52.0,200.0
195.0,0.019300445204715338,0.13215602758308512,0.06026164100457089,-0.19433840285286696,-0.1045105902576606,1.3904157517412026,0.15005171822771235,-0.011045468941273062,-0.09965123154093464,-0.2836449395724384,-0.048373394039585564,-0.05185773773029211,-0.05005196673538731,0.03036982262300886,6.235350832150505,195.0,0.015785392937452142,0.12017691408709605,0.06206791832393799,-0.20338605979023805,-0.0033438990903479136,1.3925400506160501,0.16956851079961893,0.0012265405080133466,-0.002947281446672322,-0.28033212052596623,-0.043480698841519,-0.003076056471504026,-0.053391455660361006,0.0013840873878237531,6.400749956059837,195.0,0.005,205.0,0.005,189.0,205.0,205.0,257.0,200.0
197.0,-0.0588792020345603,-0.03647125981784449,0.12418619675558455,0.18123563914260854,-0.34611896558969074,0.926998264962668,0.07491464162689421,-0.17723398763024178,-0.43387834397686703,-0.003891420207077566,-0.1813271393528032,-0.14407418604053515,-0.26433172995146176,-0.006650613950273855,6.348637649133868,186.0,-0.07240140232325425,0.003133228036904343,0.12756322020496186,0.19271501718964193,-0.013520252792848894,0.7491151138215353,-0.032135360925098444,-0.1394600254284186,-0.013944254235178455,0.041585512825841345,-0.1346311858749501,-0.009240224182073722,-0.2418259902011896,-0.003812965884117201,14.248845567273161,200.0,0.005,11.0,0.06,197.0,40.0,189.0,189.0,197.0
110.0,0.23903061043807516,0.031135607039654862,-0.09343435387636059,-0.09823664547156939,-0.38965134112645694,0.9153688310230027,0.0517829800031435,0.22125781990993806,-0.06119331300360974,-0.16606549980031968,-0.2800950170072736,-0.05313546394390929,0.16278873097708355,0.022352892194649136,60.68179957779763,166.0,0.2505915472278467,0.025855219909560564,-0.07564284847894799,-0.06805257328944599,-0.013694978569948396,0.8534154288426382,0.09455743552368365,0.1471319493391626,-0.003316820045680581,-0.19777982766959767,-0.20533256409582815,-0.006114563713413553,0.20849564057390577,-0.002293773332714398,44.55344206680332,107.0,0.005,107.0,0.005,110.0,110.0,219.0,262.0,200.0
197.0,0.04945428889492274,0.12716132254773224,-0.21989293464033835,0.016509502630672752,-0.26796369679674303,1.0519037924548396,0.1066935670591032,0.020099880878440803,-0.4419916553836678,0.14115843376450216,0.05596074886915631,-0.14778582657001396,0.038784989067731535,0.07015986224744249,12.641344865163674,197.0,0.062372770864369695,0.12199501273705567,-0.2349108076279096,0.06204485546406025,-0.007392592727817495,0.7039581961419569,0.14363175084400276,0.022530724920923416,-0.015396857151593063,0.018976258615683864,0.11807781047435192,-0.00865414969025191,-0.02417359732404497,0.0049149645354879465,27.91769331445562,123.0,0.005,146.0,0.005,146.0,146.0,269.0,58.0,213.0
194.0,0.06757359611879486,-0.054087312412075504,0.09969168859310472,0.04680590051102263,-0.4172697391866493,1.2308630756008867,0.12364895975506116,0.0154444124692528,-0.03702789207595447,0.15565619229749988,0.25914802041819035,0.04667947157996766,0.0019455930117741385,0.12903221360549627,6.954768148543846,195.0,0.08691321266327576,-0.04005991778356572,0.10310777924339411,0.03700716089485965,-0.015756071176970327,1.121024718012083,0.026453812352960814,-0.016897030644676108,-0.002664747052081003,0.16294578638680365,0.25244968231411147,0.005549658228191682,-0.0013723135159996165,0.005071560601390549,7.106841773952759,232.0,0.01,260.0,0.055,193.0,240.0,219.0,219.0,194.0
187.0,-0.2483956079910861,-0.22792718013633675,-0.11003070074815635,0.06382969083121338,-0.3341960029039352,1.198411147450353,0.2150899433077696,-0.14172275046315844,-0.46555120486670837,-0.15779343854857197,0.13005301934234478,0.34869597130686963,0.02171089350555445,0.0996635852442933,13.202651248896943,195.0,-0.2379872664144166,-0.2262955822545376,-0.07567318373507975,0.04308279244059958,-0.010669355822495598,1.0692103534520103,0.21156452857830282,-0.1488080142234086,-0.018890036939291876,-0.1401849445988368,0.0645105298709446,0.017268020430282006,-0.035019004291707095,0.0024059252157843216,8.901280806715402,171.0,0.005,171.0,0.005,3.0,198.0,222.0,223.0,187.0
200.0,-0.0013178553441216031,-0.1410638036294351,-0.007976253440188338,-0.02578020405655683,-0.24527929718392558,1.3461207272610936,0.1550271950294049,0.02884421905792718,-0.07685938329747975,0.09177370124664684,-0.004605277617465619,0.14371965421174068,-0.08710404639762584,0.1960806159751532,2.783522947633089,200.0,-0.003427254258013758,-0.13898728558923296,-0.0011449910468381912,-0.02967048076626782,-0.00847875706959971,1.3165262209916762,0.20584356796961442,0.04624306161343516,-0.00210784647124875,0.10360774358176268,-0.06162393804787009,0.005871205434912221,-0.07661904384589487,0.01115136136732947,3.2144672964583108,200.0,0.005,200.0,0.115,199.0,200.0,199.0,221.0,200.0
200.0,0.035818702449768355,-0.025588442019132546,-0.11084996039646805,0.013369087843111513,-0.21615538311287816,1.0039829832133342,0.07389469102948976,-0.085198149707029,-0.25734993831052977,-0.261135844228827,-0.041379457391943944,0.1591550737750251,0.003796409530392094,0.08741562720813642,3.9979494744181046,203.0,0.036141610156736226,-0.04361264752062162,-0.10637121576105317,0.02135755158315412,-0.009416094362088847,0.8965261872107496,0.07735480761289679,-0.08015924739086096,-0.010884052711173006,-0.23686743901243903,-0.08599295109845946,0.007520766599300614,-0.010560827622303209,0.0064168347180653725,5.082676460291369,200.0,0.005,195.0,0.56,196.0,284.0,167.0,235.0,200.0
167.0,-0.09278845612378273,-0.05999233217089063,0.1359439402797296,0.1349016810791524,-0.5253141875241965,0.9430214278849682,0.2965134566484234,0.11970277420685223,-0.43682717677297694,-0.11246914152355746,0.13851554772882513,-0.13610578451644134,-0.18746269437466961,-0.14299999561199184,27.00740639158081,175.0,-0.14187586755537324,-0.06491580634632002,0.18900718033230515,0.06622168096470596,-0.020691152719696442,0.5979288546354149,0.23716086965859876,0.09136401063245098,-0.018588059824527495,-0.09893161786901149,0.11862587498336279,-0.0036423255139269054,-0.14789199232229677,-0.005996594534422786,24.299654318528894,189.0,0.005,201.0,0.005,167.0,204.0,201.0,182.0,200.0
195.0,-0.002794180801461312,-0.0022456352300010613,-0.057714017857306905,0.02350356853901727,-0.2629413957654739,0.8438375651202196,0.2251226059425131,0.031542380729688776,-0.37892053387125146,0.027200814848098536,0.03126647826985721,-0.062987407250416,-0.16067630313575465,-0.20587675563861763,8.964061579440427,199.0,-0.013163968804505424,0.05873415636569451,-0.09153187079889373,0.022299937266569585,-0.010904291189732743,0.8377304671970071,0.18880682849364275,0.07665136005462453,-0.0194825074702926,0.004303463822134334,0.026546727731337445,-0.002560994742486215,-0.18227563750672937,-0.01261531669065265,7.61719108333249,197.0,0.005,193.0,0.005,195.0,195.0,195.0,17.0,195.0
199.0,0.07227773349819468,0.2656537840077266,0.012444832072341632,0.13688341354708836,-0.5257739943786436,0.793169285784489,0.11347639530251874,-0.08982264372082793,-0.4395573217548656,-0.16091346555226677,-0.1082844341993787,0.19915027066975027,-0.04604134058937013,-0.10215589815264697,9.56579322377397,185.0,0.05272375090195998,0.19221223752059632,0.04867938302402987,0.19165808611292992,-0.013389741017991454,0.4426341968119062,0.23210247298302306,-0.20081215133829636,-0.010600900339132557,-0.12538994170371887,-0.019385393535051972,0.011973428712292043,-0.09148141905162316,-4.590008211642667e-05,50.96020015659279,185.0,0.005,204.0,0.005,208.0,206.0,123.0,139.0,199.0
200.0,-0.07340751989264128,0.07525277954575062,0.14649923131407738,-0.19231965355603023,-0.25111061090327563,1.10987948933812,0.1191983905157128,-0.21637754953556226,-0.544889753343311,-0.24130308453847432,-0.012943900745877875,-0.016735942149473205,-0.08876205586826938,0.01251384869815006,5.4951979036245815,200.0,-0.10553290128527174,-0.03267928028276316,0.13248646244321355,-0.1632993160263437,-0.012154903921168405,0.8343610105142332,0.08639624656713116,-0.14101382049062364,-0.01971186766576854,-0.2143255401204768,-0.03192890242851979,-0.005348089581700316,-0.09961168596039649,-0.003214484049060824,13.055941176338074,201.0,0.005,258.0,0.015,4.0,258.0,117.0,258.0,200.0
196.0,-0.0511318048529947,0.023433317721509268,0.20726615738339782,0.16821362882491245,-0.36526604205828045,1.2103291162518182,-0.1629742041012375,-0.02398538719184871,-0.21482201101383175,-0.24179206246359777,-0.07904313041483485,-0.06700234122362778,0.10230724195548109,-0.16531286402237233,5.727861730174708,200.0,-0.045964430655171716,-0.021606498370515884,0.20260360984503303,0.14247279461520432,-0.015268296490342127,1.1162937818299583,-0.20224851420516338,-0.07266213532207444,-0.009629094767001514,-0.26706374160778523,-0.09396411338625525,-0.0030941319884376915,0.09459650236694658,-0.01036035495118333,4.831976821136459,199.0,0.01,197.0,0.01,168.0,173.0,293.0,292.0,199.0
183.0,-0.002292081761261877,-0.20816525368958916,0.21068422564637204,-0.02344660915903277,-0.5429209921988988,1.1900112630184054,0.28262750898579914,0.02446454326526995,-0.5875005604753772,-0.21307599589270648,-0.0519381866442772,0.12611987766326177,-0.05449014487370138,-0.08180881198660638,13.723731271050159,192.0,-0.06804466711512935,-0.16057917501748253,0.18218837837319402,-0.048012619818889206,-0.020813275885498934,0.7548576106635708,0.19139490263147502,0.08527319568619604,-0.021645180704148247,-0.11135291788396544,-0.04170372081267706,0.0028328497229917456,-0.04577224021826161,-0.006623829587669631,14.744449803231046,196.0,0.005,203.0,0.005,183.0,183.0,89.0,89.0,196.0
175.0,0.08647884347035037,0.05305530495702954,0.09334685294627963,0.06974713291782435,-0.47959802753448705,1.0374009852597001,0.08689481174826154,0.2133212932043403,-0.39738988671169057,-0.1446607146953468,0.013680493711441031,-0.3279520897458864,-0.1461618434652861,-0.09095348358743122,28.986120816694324,204.0,0.18364757553614547,0.02756810418249827,0.10968459136253973,-0.013222295879921762,-0.013486056429615544,0.8554691451138847,-0.036670831888833286,0.13298190878795121,-0.01221090110191316,-0.053032673450170376,0.10994615603831694,-0.011342940400811005,-0.030140416702006182,-0.005829077830159974,25.647877105132892,201.0,0.005,186.0,0.005,175.0,228.0,244.0,254.0,202.0
184.0,0.011634450030920979,0.09652082775943482,-0.11304740683757308,-0.0008955358406243948,-0.41731070881026006,1.0323501482893376,0.26153176260627536,-0.18773283322500012,-0.34616909686201786,-0.08887280644823496,-0.0774351660394105,0.07071230969944188,0.39141878302556365,0.023570153595623006,14.493557189316913,184.0,0.02155038248846025,0.06181308174526687,-0.13154681127296944,-0.01571833490651594,-0.0160246538749148,0.7622007615823836,0.27581934174422956,-0.21826595465641832,-0.014083949345708596,-0.11056372227879792,-0.07937834836578408,0.0036298277710437744,0.3867200928094711,0.0007150053157641131,15.51260132924198,231.0,0.005,178.0,0.005,185.0,223.0,218.0,23.0,190.0
202.0,-0.2577188957699511,0.09962725443024951,0.023529833238579285,-0.10180006341559132,-0.1524949935313024,1.162581359509389,0.19017978879939046,0.09668707447909093,-0.5416612834246526,0.20652784881920389,0.14682874993569828,-0.045514860928198134,0.10949750382472057,0.13509742205582467,6.0895320017223,202.0,-0.2178601835907249,0.028592638917817107,0.05924440613780912,-0.11035078318564072,-0.005889259542928005,0.9351429197461902,0.20573777324913675,0.062137817507822185,-0.0179613090332315,0.15195335541058777,0.10657999478869604,-0.0034682751856346117,0.11712371681556083,0.007149111214698555,8.089326300749649,80.0,0.035,202.0,0.005,298.0,298.0,189.0,200.0,202.0
201.0,-0.07956506716296877,-0.13891085307813894,-0.07253427837585978,-0.18092168126193575,-0.27678971004078123,1.1217403519650886,0.1681281028361717,-0.10007240629789815,-0.1648003859139744,0.3169249066303416,-0.002499050659743156,0.04415049531863896,0.11484132119972962,0.0028445365571956416,5.745607017539574,201.0,-0.09836968089976385,-0.12163274060061187,-0.08222642708253308,-0.15543375349238944,-0.011991056053901378,1.0087780811365967,0.16308146574597074,-0.12523936999782045,-0.006732883455245834,0.32240595502421876,-0.0013479379268257763,0.00204390766597734,0.09871074378545659,0.00019216944807173454,6.247015287319217,200.0,0.005,201.0,0.005,292.0,213.0,266.0,266.0,201.0
197.0,0.01937958369748499,-0.1187893625281688,-0.1522576865541748,-0.053936659676717486,-0.43862345114971224,0.9941214487300427,0.06753259746377299,-0.12091335433645997,-0.057765124630507876,-0.29694755628665814,0.09257743281273559,0.161346020172404,-0.07601143126013371,-0.037398334167166584,10.399557682901712,197.0,0.023216973565885528,-0.12593539485672806,-0.14555473806704544,-0.0858330476469862,-0.015483297432203929,0.9412488866532802,0.0820648164375998,-0.09396581128165137,-0.003615538774625379,-0.2821543545695049,0.07152470298990746,0.007625902126624752,-0.08497876714946787,-0.0027846593522483495,9.545134886422506,197.0,0.005,218.0,0.005,229.0,157.0,52.0,63.0,197.0
201.0,-0.1432256460804047,0.05011350666368704,0.05355917468777028,-0.02352627864806034,-0.32073475412781727,1.1519398708138848,0.10579313991890046,0.02402451654928688,-0.13996630541615826,-0.08842493681744018,0.0019579795041313394,0.03588140678577757,-0.012440556702964433,-0.08284195069127347,9.355233829253013,196.0,-0.2153205348310449,0.05696156686372625,0.05577036737341183,0.033061799809743574,-0.009275310631874971,1.0796675066354586,0.17262975113476586,-0.07190328624682392,-0.006295603833605367,-0.08710641204365015,-0.006458084525551204,0.001194965817032484,-0.009218506484921297,-0.006040244573796295,12.377156377779187,215.0,0.005,206.0,0.005,215.0,206.0,129.0,129.0,200.0
194.0,-0.021023237584426376,0.19735205777844123,-0.16006066008259245,-0.17151692937930663,-0.2010226587411507,1.0024993408579175,-0.08928640871930393,0.036924190135069535,-0.34062350735326785,-0.04958434288047896,0.32301002681733887,0.046722183939357,0.01957264283993061,-0.25981752207891873,10.492473492937687,194.0,-0.00018141403900882405,0.21564729301167868,-0.12011044008996936,-0.17981233447933867,-0.010547371947954413,0.9619188401529013,-0.09108538729844153,0.08402464409523296,-0.012686611359490134,-0.03564082414822188,0.18702337473796043,0.0024796375363015555,0.027488553398116723,-0.012251340599343862,9.952165593477632,200.0,0.105,195.0,0.005,194.0,194.0,115.0,115.0,200.0
169.0,-0.08642203032141918,-0.17542769527474858,0.08577496888751888,0.028575742755701107,-0.48075656383132226,0.8700433674640672,-0.05669113909060744,-0.0847595174429534,-0.2509899075844994,0.16450236756643447,0.008900209997957695,-0.14520979688403668,-0.13720820991684343,0.032078443581381615,20.407351616513104,197.0,-0.04277344291509387,-0.2046175881933022,0.06073000731069554,-0.00638555517002493,-0.017708976801791475,0.7042355918820757,0.013830641989014998,-0.05053366320788576,-0.011274621339725115,0.10820504219956449,-0.0032864716457843136,-0.010756416822140671,-0.170659795666868,0.001076811438616728,15.869782607206691,202.0,0.02,196.0,0.065,197.0,197.0,154.0,266.0,197.0
189.0,-0.04053365635367273,0.2972830917415447,-0.11334595801967957,0.12992708837660513,-0.11349908243279586,1.1693425545022338,0.049636714159625735,-0.17160161632000487,-0.12842764532435028,-0.1606594263050321,-0.0021628991830651445,-0.15206967538300994,-0.054889725714531594,0.12169245582715739,13.9777108283152,189.0,-0.07913547301047509,0.3391652099480782,-0.09816578610936569,0.0711612044546761,-0.005914620876656219,1.146316579788252,0.05338256941309638,-0.2256006340620651,-0.0034929015338236655,-0.17432255222238147,-0.04776087985049752,-0.005443406056489158,-0.05298883511201691,0.0065302350858154725,14.259102356039106,225.0,0.005,225.0,0.005,225.0,224.0,225.0,224.0,217.0
